Surface Name,6:F2,6:F3_W0,6:F3,6:F4,6:F0,6:F1,6:F2_W0,6:F3_W1
 01/02 05:10,0.0364321608040201,0.019515477792732168,0.03940217391304348,0.019515477792732168,0.12831858407079647,0.06651376146788991,0.03940217391304348,0.005976916735366859
 01/02 05:20,0.0364321608040201,0.019515477792732168,0.03940217391304348,0.019515477792732168,0.12831858407079647,0.06651376146788991,0.03940217391304348,0.005976916735366859
 01/02 05:30,0.0364321608040201,0.019515477792732168,0.03940217391304348,0.019515477792732168,0.12831858407079647,0.06651376146788991,0.03940217391304348,0.005976916735366859
 01/02 05:40,0.0364321608040201,0.019515477792732168,0.03940217391304348,0.019515477792732168,0.12831858407079647,0.06651376146788991,0.03940217391304348,0.005976916735366859
 01/02 05:50,0.0364321608040201,0.019515477792732168,0.03940217391304348,0.019515477792732168,0.12831858407079647,0.06651376146788991,0.03940217391304348,0.005976916735366859
 01/02 06:00,0.0364321608040201,0.019515477792732168,0.03940217391304348,0.019515477792732168,0.12831858407079647,0.06651376146788991,0.03940217391304348,0.005976916735366859
 01/02 06:10,0.03768844221105527,0.020188425302826378,0.04076086956521739,0.020188425302826378,0.13274336283185842,0.06880733944954129,0.04076086956521739,0.006183017312448475
 01/02 06:20,0.03768844221105527,0.020188425302826378,0.04076086956521739,0.020188425302826378,0.13274336283185842,0.06880733944954129,0.04076086956521739,0.006183017312448475
 01/02 06:30,0.03768844221105527,0.020188425302826378,0.04076086956521739,0.020188425302826378,0.13274336283185842,0.06880733944954129,0.04076086956521739,0.006183017312448475
 01/02 06:40,0.03768844221105527,0.020188425302826378,0.04076086956521739,0.020188425302826378,0.13274336283185842,0.06880733944954129,0.04076086956521739,0.006183017312448475
 01/02 06:50,0.03768844221105527,0.020188425302826378,0.04076086956521739,0.020188425302826378,0.13274336283185842,0.06880733944954129,0.04076086956521739,0.006183017312448475
 01/02 07:00,0.03768844221105527,0.020188425302826378,0.04076086956521739,0.020188425302826378,0.13274336283185842,0.06880733944954129,0.04076086956521739,0.006183017312448475
 01/02 07:10,0.038944723618090454,0.02086137281292059,0.042119565217391304,0.02086137281292059,0.13716814159292035,0.07110091743119266,0.042119565217391304,0.006389117889530091
 01/02 07:20,0.038944723618090454,0.02086137281292059,0.042119565217391304,0.02086137281292059,0.13716814159292035,0.07110091743119266,0.042119565217391304,0.006389117889530091
 01/02 07:30,0.038944723618090454,0.02086137281292059,0.042119565217391304,0.02086137281292059,0.13716814159292035,0.07110091743119266,0.042119565217391304,0.006389117889530091
 01/02 07:40,0.038944723618090454,0.02086137281292059,0.042119565217391304,0.02086137281292059,0.13716814159292035,0.07110091743119266,0.042119565217391304,0.006389117889530091
 01/02 07:50,0.038944723618090454,0.02086137281292059,0.042119565217391304,0.02086137281292059,0.13716814159292035,0.07110091743119266,0.042119565217391304,0.006389117889530091
 01/02 08:00,0.038944723618090454,0.02086137281292059,0.042119565217391304,0.02086137281292059,0.13716814159292035,0.07110091743119266,0.042119565217391304,0.006389117889530091
 01/02 08:10,0.04020100502512563,0.021534320323014805,0.043478260869565216,0.021534320323014805,0.1415929203539823,0.07339449541284404,0.043478260869565216,0.006595218466611707
 01/02 08:20,0.04020100502512563,0.021534320323014805,0.043478260869565216,0.021534320323014805,0.1415929203539823,0.07339449541284404,0.043478260869565216,0.006595218466611707
 01/02 08:30,0.04020100502512563,0.021534320323014805,0.043478260869565216,0.021534320323014805,0.1415929203539823,0.07339449541284404,0.043478260869565216,0.006595218466611707
 01/02 08:40,0.04020100502512563,0.021534320323014805,0.043478260869565216,0.021534320323014805,0.1415929203539823,0.07339449541284404,0.043478260869565216,0.006595218466611707
 01/02 08:50,0.04020100502512563,0.021534320323014805,0.043478260869565216,0.021534320323014805,0.1415929203539823,0.07339449541284404,0.043478260869565216,0.006595218466611707
 01/02 09:00,0.04020100502512563,0.021534320323014805,0.043478260869565216,0.021534320323014805,0.1415929203539823,0.07339449541284404,0.043478260869565216,0.006595218466611707
 01/02 09:10,0.0414572864321608,0.02220726783310902,0.04483695652173913,0.02220726783310902,0.14601769911504425,0.07568807339449542,0.04483695652173913,0.0068013190436933225
 01/02 09:20,0.0414572864321608,0.02220726783310902,0.04483695652173913,0.02220726783310902,0.14601769911504425,0.07568807339449542,0.04483695652173913,0.0068013190436933225
 01/02 09:30,0.0414572864321608,0.02220726783310902,0.04483695652173913,0.02220726783310902,0.14601769911504425,0.07568807339449542,0.04483695652173913,0.0068013190436933225
 01/02 09:40,0.0414572864321608,0.02220726783310902,0.04483695652173913,0.02220726783310902,0.14601769911504425,0.07568807339449542,0.04483695652173913,0.0068013190436933225
 01/02 09:50,0.0414572864321608,0.02220726783310902,0.04483695652173913,0.02220726783310902,0.14601769911504425,0.07568807339449542,0.04483695652173913,0.0068013190436933225
 01/02 10:00,0.0414572864321608,0.02220726783310902,0.04483695652173913,0.02220726783310902,0.14601769911504425,0.07568807339449542,0.04483695652173913,0.0068013190436933225
 01/02 10:10,5.271040356155815,5.254260700201923,0.04619565217391304,0.02288021534320323,0.1504424778761062,1.914720163990845,1.8846552466032835,0.007007419620774938
 01/02 10:20,5.271040356155815,5.254260700201923,0.04619565217391304,0.02288021534320323,0.1504424778761062,1.914720163990845,1.8846552466032835,0.007007419620774938
 01/02 10:30,5.271040356155815,5.254260700201923,0.04619565217391304,0.02288021534320323,0.1504424778761062,1.914720163990845,1.8846552466032835,0.007007419620774938
 01/02 10:40,5.271040356155815,5.254260700201923,0.04619565217391304,0.02288021534320323,0.1504424778761062,1.914720163990845,1.8846552466032835,0.007007419620774938
 01/02 10:50,5.271040356155815,5.254260700201923,0.04619565217391304,0.02288021534320323,0.1504424778761062,1.914720163990845,1.8846552466032835,0.007007419620774938
 01/02 11:00,5.271040356155815,5.254260700201923,0.04619565217391304,0.02288021534320323,0.1504424778761062,1.914720163990845,1.8846552466032835,0.007007419620774938
 01/02 11:10,0.04396984924623116,0.023553162853297442,0.04755434782608696,0.023553162853297442,0.15486725663716813,0.08027522935779817,0.04755434782608696,0.007213520197856554
 01/02 11:20,0.04396984924623116,0.023553162853297442,0.04755434782608696,0.023553162853297442,0.15486725663716813,0.08027522935779817,0.04755434782608696,0.007213520197856554
 01/02 11:30,0.04396984924623116,0.023553162853297442,0.04755434782608696,0.023553162853297442,0.15486725663716813,0.08027522935779817,0.04755434782608696,0.007213520197856554
 01/02 11:40,0.04396984924623116,0.023553162853297442,0.04755434782608696,0.023553162853297442,0.15486725663716813,0.08027522935779817,0.04755434782608696,0.007213520197856554
 01/02 11:50,0.04396984924623116,0.023553162853297442,0.04755434782608696,0.023553162853297442,0.15486725663716813,0.08027522935779817,0.04755434782608696,0.007213520197856554
 01/02 12:00,0.04396984924623116,0.023553162853297442,0.04755434782608696,0.023553162853297442,0.15486725663716813,0.08027522935779817,0.04755434782608696,0.007213520197856554
 01/02 12:10,64.62446438442277,64.6411830080769,12.165734072690123,0.024226110363391656,64.53365376106218,0.08256880733944955,0.04891304347826087,0.00741962077493817
 01/02 12:20,64.62446438442277,64.6411830080769,12.165734072690123,0.024226110363391656,64.53365376106218,0.08256880733944955,0.04891304347826087,0.00741962077493817
 01/02 12:30,64.62446438442277,64.6411830080769,12.165734072690123,0.024226110363391656,64.53365376106218,0.08256880733944955,0.04891304347826087,0.00741962077493817
 01/02 12:40,64.62446438442277,64.6411830080769,12.165734072690123,0.024226110363391656,64.53365376106218,0.08256880733944955,0.04891304347826087,0.00741962077493817
 01/02 12:50,64.62446438442277,64.6411830080769,12.165734072690123,0.024226110363391656,64.53365376106218,0.08256880733944955,0.04891304347826087,0.00741962077493817
 01/02 13:00,64.62446438442277,64.6411830080769,12.165734072690123,0.024226110363391656,64.53365376106218,0.08256880733944955,0.04891304347826087,0.00741962077493817
 01/02 13:10,0.04648241206030151,0.02489905787348587,9.967333138586783,0.02489905787348587,21.268797455752175,0.08486238532110092,0.050271739130434784,0.007625721352019786
 01/02 13:20,0.04648241206030151,0.02489905787348587,9.967333138586783,0.02489905787348587,21.268797455752175,0.08486238532110092,0.050271739130434784,0.007625721352019786
 01/02 13:30,0.04648241206030151,0.02489905787348587,9.967333138586783,0.02489905787348587,21.268797455752175,0.08486238532110092,0.050271739130434784,0.007625721352019786
 01/02 13:40,0.04648241206030151,0.02489905787348587,9.967333138586783,0.02489905787348587,21.268797455752175,0.08486238532110092,0.050271739130434784,0.007625721352019786
 01/02 13:50,0.04648241206030151,0.02489905787348587,9.967333138586783,0.02489905787348587,21.268797455752175,0.08486238532110092,0.050271739130434784,0.007625721352019786
 01/02 14:00,0.04648241206030151,0.02489905787348587,9.967333138586783,0.02489905787348587,21.268797455752175,0.08486238532110092,0.050271739130434784,0.007625721352019786
 01/02 14:10,0.04773869346733668,0.02557200538358008,0.051630434782608696,0.02557200538358008,31.182589601769905,0.0871559633027523,0.051630434782608696,0.007831821929101401
 01/02 14:20,0.04773869346733668,0.02557200538358008,0.051630434782608696,0.02557200538358008,31.182589601769905,0.0871559633027523,0.051630434782608696,0.007831821929101401
 01/02 14:30,0.04773869346733668,0.02557200538358008,0.051630434782608696,0.02557200538358008,31.182589601769905,0.0871559633027523,0.051630434782608696,0.007831821929101401
 01/02 14:40,0.04773869346733668,0.02557200538358008,0.051630434782608696,0.02557200538358008,31.182589601769905,0.0871559633027523,0.051630434782608696,0.007831821929101401
 01/02 14:50,0.04773869346733668,0.02557200538358008,0.051630434782608696,0.02557200538358008,31.182589601769905,0.0871559633027523,0.051630434782608696,0.007831821929101401
 01/02 15:00,0.04773869346733668,0.02557200538358008,0.051630434782608696,0.02557200538358008,31.182589601769905,0.0871559633027523,0.051630434782608696,0.007831821929101401
 01/02 15:10,0.048994974874371856,0.026244952893674293,0.05298913043478261,0.026244952893674293,0.17256637168141592,0.08944954128440367,0.05298913043478261,0.008037922506183017
 01/02 15:20,0.048994974874371856,0.026244952893674293,0.05298913043478261,0.026244952893674293,0.17256637168141592,0.08944954128440367,0.05298913043478261,0.008037922506183017
 01/02 15:30,0.048994974874371856,0.026244952893674293,0.05298913043478261,0.026244952893674293,0.17256637168141592,0.08944954128440367,0.05298913043478261,0.008037922506183017
 01/02 15:40,0.048994974874371856,0.026244952893674293,0.05298913043478261,0.026244952893674293,0.17256637168141592,0.08944954128440367,0.05298913043478261,0.008037922506183017
 01/02 15:50,0.048994974874371856,0.026244952893674293,0.05298913043478261,0.026244952893674293,0.17256637168141592,0.08944954128440367,0.05298913043478261,0.008037922506183017
 01/02 16:00,0.048994974874371856,0.026244952893674293,0.05298913043478261,0.026244952893674293,0.17256637168141592,0.08944954128440367,0.05298913043478261,0.008037922506183017
 01/02 16:10,0.05025125628140704,0.026917900403768506,0.05434782608695652,0.026917900403768506,0.17699115044247787,0.09174311926605505,0.05434782608695652,0.008244023083264633
 01/02 16:20,0.05025125628140704,0.026917900403768506,0.05434782608695652,0.026917900403768506,0.17699115044247787,0.09174311926605505,0.05434782608695652,0.008244023083264633
 01/02 16:30,0.05025125628140704,0.026917900403768506,0.05434782608695652,0.026917900403768506,0.17699115044247787,0.09174311926605505,0.05434782608695652,0.008244023083264633
 01/02 16:40,0.05025125628140704,0.026917900403768506,0.05434782608695652,0.026917900403768506,0.17699115044247787,0.09174311926605505,0.05434782608695652,0.008244023083264633
 01/02 16:50,0.05025125628140704,0.026917900403768506,0.05434782608695652,0.026917900403768506,0.17699115044247787,0.09174311926605505,0.05434782608695652,0.008244023083264633
 01/02 17:00,0.05025125628140704,0.026917900403768506,0.05434782608695652,0.026917900403768506,0.17699115044247787,0.09174311926605505,0.05434782608695652,0.008244023083264633
 01/02 17:10,0.05150753768844221,0.02759084791386272,0.05570652173913043,0.02759084791386272,0.18141592920353983,0.09403669724770643,0.05570652173913043,0.008450123660346249
 01/02 17:20,0.05150753768844221,0.02759084791386272,0.05570652173913043,0.02759084791386272,0.18141592920353983,0.09403669724770643,0.05570652173913043,0.008450123660346249
 01/02 17:30,0.05150753768844221,0.02759084791386272,0.05570652173913043,0.02759084791386272,0.18141592920353983,0.09403669724770643,0.05570652173913043,0.008450123660346249
 01/02 17:40,0.05150753768844221,0.02759084791386272,0.05570652173913043,0.02759084791386272,0.18141592920353983,0.09403669724770643,0.05570652173913043,0.008450123660346249
 01/02 17:50,0.05150753768844221,0.02759084791386272,0.05570652173913043,0.02759084791386272,0.18141592920353983,0.09403669724770643,0.05570652173913043,0.008450123660346249
 01/02 18:00,0.05150753768844221,0.02759084791386272,0.05570652173913043,0.02759084791386272,0.18141592920353983,0.09403669724770643,0.05570652173913043,0.008450123660346249
 01/02 18:10,0.052763819095477386,0.02826379542395693,0.057065217391304345,0.02826379542395693,0.18584070796460178,0.0963302752293578,0.057065217391304345,0.008656224237427864
 01/02 18:20,0.052763819095477386,0.02826379542395693,0.057065217391304345,0.02826379542395693,0.18584070796460178,0.0963302752293578,0.057065217391304345,0.008656224237427864
 01/02 18:30,0.052763819095477386,0.02826379542395693,0.057065217391304345,0.02826379542395693,0.18584070796460178,0.0963302752293578,0.057065217391304345,0.008656224237427864
 01/02 18:40,0.052763819095477386,0.02826379542395693,0.057065217391304345,0.02826379542395693,0.18584070796460178,0.0963302752293578,0.057065217391304345,0.008656224237427864
 01/02 18:50,0.052763819095477386,0.02826379542395693,0.057065217391304345,0.02826379542395693,0.18584070796460178,0.0963302752293578,0.057065217391304345,0.008656224237427864
 01/02 19:00,0.052763819095477386,0.02826379542395693,0.057065217391304345,0.02826379542395693,0.18584070796460178,0.0963302752293578,0.057065217391304345,0.008656224237427864
 01/02 19:10,0.05402010050251256,0.028936742934051143,0.058423913043478264,0.028936742934051143,0.1902654867256637,0.09862385321100918,0.058423913043478264,0.00886232481450948
 01/02 19:20,0.05402010050251256,0.028936742934051143,0.058423913043478264,0.028936742934051143,0.1902654867256637,0.09862385321100918,0.058423913043478264,0.00886232481450948
 01/02 19:30,0.05402010050251256,0.028936742934051143,0.058423913043478264,0.028936742934051143,0.1902654867256637,0.09862385321100918,0.058423913043478264,0.00886232481450948
