Surface Name,6:F4,6:F0,6:F3,6:F1,6:F2,6:F3_W1,6:F2_W0,6:F3_W0
 01/02 05:00,0.018842530282637954,0.12389380530973451,0.03804347826086957,0.06422018348623854,0.035175879396984924,0.005770816158285243,0.03804347826086957,0.018842530282637954
 01/02 05:10,0.019515477792732168,0.12831858407079647,0.03940217391304348,0.06651376146788991,0.0364321608040201,0.005976916735366859,0.03940217391304348,0.019515477792732168
 01/02 05:20,0.019515477792732168,0.12831858407079647,0.03940217391304348,0.06651376146788991,0.0364321608040201,0.005976916735366859,0.03940217391304348,0.019515477792732168
 01/02 05:30,0.019515477792732168,0.12831858407079647,0.03940217391304348,0.06651376146788991,0.0364321608040201,0.005976916735366859,0.03940217391304348,0.019515477792732168
 01/02 05:40,0.019515477792732168,0.12831858407079647,0.03940217391304348,0.06651376146788991,0.0364321608040201,0.005976916735366859,0.03940217391304348,0.019515477792732168
 01/02 05:50,0.019515477792732168,0.12831858407079647,0.03940217391304348,0.06651376146788991,0.0364321608040201,0.005976916735366859,0.03940217391304348,0.019515477792732168
 01/02 06:00,0.019515477792732168,0.12831858407079647,0.03940217391304348,0.06651376146788991,0.0364321608040201,0.005976916735366859,0.03940217391304348,0.019515477792732168
 01/02 06:10,0.020188425302826378,0.13274336283185842,0.04076086956521739,0.06880733944954129,0.03768844221105527,0.006183017312448475,0.04076086956521739,0.020188425302826378
 01/02 06:20,0.020188425302826378,0.13274336283185842,0.04076086956521739,0.06880733944954129,0.03768844221105527,0.006183017312448475,0.04076086956521739,0.020188425302826378
 01/02 06:30,0.020188425302826378,0.13274336283185842,0.04076086956521739,0.06880733944954129,0.03768844221105527,0.006183017312448475,0.04076086956521739,0.020188425302826378
 01/02 06:40,0.020188425302826378,0.13274336283185842,0.04076086956521739,0.06880733944954129,0.03768844221105527,0.006183017312448475,0.04076086956521739,0.020188425302826378
 01/02 06:50,0.020188425302826378,0.13274336283185842,0.04076086956521739,0.06880733944954129,0.03768844221105527,0.006183017312448475,0.04076086956521739,0.020188425302826378
 01/02 07:00,0.020188425302826378,0.13274336283185842,0.04076086956521739,0.06880733944954129,0.03768844221105527,0.006183017312448475,0.04076086956521739,0.020188425302826378
 01/02 07:10,0.02086137281292059,0.13716814159292035,0.042119565217391304,0.07110091743119266,0.038944723618090454,0.006389117889530091,0.042119565217391304,0.02086137281292059
 01/02 07:20,0.02086137281292059,0.13716814159292035,0.042119565217391304,0.07110091743119266,0.038944723618090454,0.006389117889530091,0.042119565217391304,0.02086137281292059
 01/02 07:30,0.02086137281292059,0.13716814159292035,0.042119565217391304,0.07110091743119266,0.038944723618090454,0.006389117889530091,0.042119565217391304,0.02086137281292059
 01/02 07:40,0.02086137281292059,0.13716814159292035,0.042119565217391304,0.07110091743119266,0.038944723618090454,0.006389117889530091,0.042119565217391304,0.02086137281292059
 01/02 07:50,0.02086137281292059,0.13716814159292035,0.042119565217391304,0.07110091743119266,0.038944723618090454,0.006389117889530091,0.042119565217391304,0.02086137281292059
 01/02 08:00,0.02086137281292059,0.13716814159292035,0.042119565217391304,0.07110091743119266,0.038944723618090454,0.006389117889530091,0.042119565217391304,0.02086137281292059
 01/02 08:10,0.021534320323014805,0.1415929203539823,0.043478260869565216,0.07339449541284404,0.04020100502512563,0.006595218466611707,0.043478260869565216,0.021534320323014805
 01/02 08:20,0.021534320323014805,0.1415929203539823,0.043478260869565216,0.07339449541284404,0.04020100502512563,0.006595218466611707,0.043478260869565216,0.021534320323014805
 01/02 08:30,0.021534320323014805,0.1415929203539823,0.043478260869565216,0.07339449541284404,0.04020100502512563,0.006595218466611707,0.043478260869565216,0.021534320323014805
 01/02 08:40,0.021534320323014805,0.1415929203539823,0.043478260869565216,0.07339449541284404,0.04020100502512563,0.006595218466611707,0.043478260869565216,0.021534320323014805
 01/02 08:50,0.021534320323014805,0.1415929203539823,0.043478260869565216,0.07339449541284404,0.04020100502512563,0.006595218466611707,0.043478260869565216,0.021534320323014805
 01/02 09:00,0.021534320323014805,0.1415929203539823,0.043478260869565216,0.07339449541284404,0.04020100502512563,0.006595218466611707,0.043478260869565216,0.021534320323014805
 01/02 09:10,0.02220726783310902,0.14601769911504425,0.04483695652173913,0.07568807339449542,0.0414572864321608,0.0068013190436933225,0.04483695652173913,0.02220726783310902
 01/02 09:20,0.02220726783310902,0.14601769911504425,0.04483695652173913,0.07568807339449542,0.0414572864321608,0.0068013190436933225,0.04483695652173913,0.02220726783310902
 01/02 09:30,0.02220726783310902,0.14601769911504425,0.04483695652173913,0.07568807339449542,0.0414572864321608,0.0068013190436933225,0.04483695652173913,0.02220726783310902
 01/02 09:40,0.02220726783310902,0.14601769911504425,0.04483695652173913,0.07568807339449542,0.0414572864321608,0.0068013190436933225,0.04483695652173913,0.02220726783310902
 01/02 09:50,0.02220726783310902,0.14601769911504425,0.04483695652173913,0.07568807339449542,0.0414572864321608,0.0068013190436933225,0.04483695652173913,0.02220726783310902
 01/02 10:00,0.02220726783310902,0.14601769911504425,0.04483695652173913,0.07568807339449542,0.0414572864321608,0.0068013190436933225,0.04483695652173913,0.02220726783310902
 01/02 10:10,0.02288021534320323,0.1504424778761062,0.04619565217391304,1.914720163990845,0.04271356783919598,0.007007419620774938,1.8846552466032835,0.02288021534320323
 01/02 10:20,0.02288021534320323,0.1504424778761062,0.04619565217391304,1.914720163990845,0.04271356783919598,0.007007419620774938,1.8846552466032835,0.02288021534320323
 01/02 10:30,0.02288021534320323,0.1504424778761062,0.04619565217391304,1.914720163990845,0.04271356783919598,0.007007419620774938,1.8846552466032835,0.02288021534320323
 01/02 10:40,0.02288021534320323,0.1504424778761062,0.04619565217391304,1.914720163990845,0.04271356783919598,0.007007419620774938,1.8846552466032835,0.02288021534320323
 01/02 10:50,0.02288021534320323,0.1504424778761062,0.04619565217391304,1.914720163990845,0.04271356783919598,0.007007419620774938,1.8846552466032835,0.02288021534320323
 01/02 11:00,0.02288021534320323,0.1504424778761062,0.04619565217391304,1.914720163990845,0.04271356783919598,0.007007419620774938,1.8846552466032835,0.02288021534320323
 01/02 11:10,0.023553162853297442,0.15486725663716813,0.04755434782608696,0.08027522935779817,0.04396984924623116,0.007213520197856554,0.04755434782608696,0.023553162853297442
 01/02 11:20,0.023553162853297442,0.15486725663716813,0.04755434782608696,0.08027522935779817,0.04396984924623116,0.007213520197856554,0.04755434782608696,0.023553162853297442
 01/02 11:30,0.023553162853297442,0.15486725663716813,0.04755434782608696,0.08027522935779817,0.04396984924623116,0.007213520197856554,0.04755434782608696,0.023553162853297442
 01/02 11:40,0.023553162853297442,0.15486725663716813,0.04755434782608696,0.08027522935779817,0.04396984924623116,0.007213520197856554,0.04755434782608696,0.023553162853297442
 01/02 11:50,0.023553162853297442,0.15486725663716813,0.04755434782608696,0.08027522935779817,0.04396984924623116,0.007213520197856554,0.04755434782608696,0.023553162853297442
 01/02 12:00,0.023553162853297442,0.15486725663716813,0.04755434782608696,0.08027522935779817,0.04396984924623116,0.007213520197856554,0.04755434782608696,0.023553162853297442
 01/02 12:10,0.024226110363391656,0.1592920353982301,0.04891304347826087,0.08256880733944955,64.62446438442277,0.00741962077493817,0.04891304347826087,64.6411830080769
 01/02 12:20,0.024226110363391656,0.1592920353982301,0.04891304347826087,0.08256880733944955,64.62446438442277,0.00741962077493817,0.04891304347826087,64.6411830080769
 01/02 12:30,0.024226110363391656,0.1592920353982301,0.04891304347826087,0.08256880733944955,64.62446438442277,0.00741962077493817,0.04891304347826087,64.6411830080769
 01/02 12:40,0.024226110363391656,0.1592920353982301,0.04891304347826087,0.08256880733944955,64.62446438442277,0.00741962077493817,0.04891304347826087,64.6411830080769
 01/02 12:50,0.024226110363391656,0.1592920353982301,0.04891304347826087,0.08256880733944955,64.62446438442277,0.00741962077493817,0.04891304347826087,64.6411830080769
 01/02 13:00,0.024226110363391656,0.1592920353982301,0.04891304347826087,0.08256880733944955,64.62446438442277,0.00741962077493817,0.04891304347826087,64.6411830080769
 01/02 13:10,0.02489905787348587,0.16371681415929204,9.967333138586783,0.08486238532110092,0.04648241206030151,0.007625721352019786,0.050271739130434784,0.02489905787348587
 01/02 13:20,0.02489905787348587,0.16371681415929204,9.967333138586783,0.08486238532110092,0.04648241206030151,0.007625721352019786,0.050271739130434784,0.02489905787348587
 01/02 13:30,0.02489905787348587,0.16371681415929204,9.967333138586783,0.08486238532110092,0.04648241206030151,0.007625721352019786,0.050271739130434784,0.02489905787348587
 01/02 13:40,0.02489905787348587,0.16371681415929204,9.967333138586783,0.08486238532110092,0.04648241206030151,0.007625721352019786,0.050271739130434784,0.02489905787348587
 01/02 13:50,0.02489905787348587,0.16371681415929204,9.967333138586783,0.08486238532110092,0.04648241206030151,0.007625721352019786,0.050271739130434784,0.02489905787348587
 01/02 14:00,0.02489905787348587,0.16371681415929204,9.967333138586783,0.08486238532110092,0.04648241206030151,0.007625721352019786,0.050271739130434784,0.02489905787348587
 01/02 14:10,0.02557200538358008,0.168141592920354,0.051630434782608696,0.0871559633027523,0.04773869346733668,0.007831821929101401,0.051630434782608696,0.02557200538358008
 01/02 14:20,0.02557200538358008,0.168141592920354,0.051630434782608696,0.0871559633027523,0.04773869346733668,0.007831821929101401,0.051630434782608696,0.02557200538358008
 01/02 14:30,0.02557200538358008,0.168141592920354,0.051630434782608696,0.0871559633027523,0.04773869346733668,0.007831821929101401,0.051630434782608696,0.02557200538358008
 01/02 14:40,0.02557200538358008,0.168141592920354,0.051630434782608696,0.0871559633027523,0.04773869346733668,0.007831821929101401,0.051630434782608696,0.02557200538358008
 01/02 14:50,0.02557200538358008,0.168141592920354,0.051630434782608696,0.0871559633027523,0.04773869346733668,0.007831821929101401,0.051630434782608696,0.02557200538358008
 01/02 15:00,0.02557200538358008,0.168141592920354,0.051630434782608696,0.0871559633027523,0.04773869346733668,0.007831821929101401,0.051630434782608696,0.02557200538358008
 01/02 15:10,0.026244952893674293,0.17256637168141592,0.05298913043478261,0.08944954128440367,0.048994974874371856,0.008037922506183017,0.05298913043478261,0.026244952893674293
 01/02 15:20,0.026244952893674293,0.17256637168141592,0.05298913043478261,0.08944954128440367,0.048994974874371856,0.008037922506183017,0.05298913043478261,0.026244952893674293
 01/02 15:30,0.026244952893674293,0.17256637168141592,0.05298913043478261,0.08944954128440367,0.048994974874371856,0.008037922506183017,0.05298913043478261,0.026244952893674293
 01/02 15:40,0.026244952893674293,0.17256637168141592,0.05298913043478261,0.08944954128440367,0.048994974874371856,0.008037922506183017,0.05298913043478261,0.026244952893674293
 01/02 15:50,0.026244952893674293,0.17256637168141592,0.05298913043478261,0.08944954128440367,0.048994974874371856,0.008037922506183017,0.05298913043478261,0.026244952893674293
 01/02 16:00,0.026244952893674293,0.17256637168141592,0.05298913043478261,0.08944954128440367,0.048994974874371856,0.008037922506183017,0.05298913043478261,0.026244952893674293
 01/02 16:10,0.026917900403768506,0.17699115044247787,0.05434782608695652,0.09174311926605505,0.05025125628140704,0.008244023083264633,0.05434782608695652,0.026917900403768506
 01/02 16:20,0.026917900403768506,0.17699115044247787,0.05434782608695652,0.09174311926605505,0.05025125628140704,0.008244023083264633,0.05434782608695652,0.026917900403768506
 01/02 16:30,0.026917900403768506,0.17699115044247787,0.05434782608695652,0.09174311926605505,0.05025125628140704,0.008244023083264633,0.05434782608695652,0.026917900403768506
 01/02 16:40,0.026917900403768506,0.17699115044247787,0.05434782608695652,0.09174311926605505,0.05025125628140704,0.008244023083264633,0.05434782608695652,0.026917900403768506
 01/02 16:50,0.026917900403768506,0.17699115044247787,0.05434782608695652,0.09174311926605505,0.05025125628140704,0.008244023083264633,0.05434782608695652,0.026917900403768506
 01/02 17:00,0.026917900403768506,0.17699115044247787,0.05434782608695652,0.09174311926605505,0.05025125628140704,0.008244023083264633,0.05434782608695652,0.026917900403768506
 01/02 17:10,0.02759084791386272,0.18141592920353983,0.05570652173913043,0.09403669724770643,0.05150753768844221,0.008450123660346249,0.05570652173913043,0.02759084791386272
 01/02 17:20,0.02759084791386272,0.18141592920353983,0.05570652173913043,0.09403669724770643,0.05150753768844221,0.008450123660346249,0.05570652173913043,0.02759084791386272
 01/02 17:30,0.02759084791386272,0.18141592920353983,0.05570652173913043,0.09403669724770643,0.05150753768844221,0.008450123660346249,0.05570652173913043,0.02759084791386272
 01/02 17:40,0.02759084791386272,0.18141592920353983,0.05570652173913043,0.09403669724770643,0.05150753768844221,0.008450123660346249,0.05570652173913043,0.02759084791386272
 01/02 17:50,0.02759084791386272,0.18141592920353983,0.05570652173913043,0.09403669724770643,0.05150753768844221,0.008450123660346249,0.05570652173913043,0.02759084791386272
 01/02 18:00,0.02759084791386272,0.18141592920353983,0.05570652173913043,0.09403669724770643,0.05150753768844221,0.008450123660346249,0.05570652173913043,0.02759084791386272
 01/02 18:10,0.02826379542395693,0.18584070796460178,0.057065217391304345,0.0963302752293578,0.052763819095477386,0.008656224237427864,0.057065217391304345,0.02826379542395693
 01/02 18:20,0.02826379542395693,0.18584070796460178,0.057065217391304345,0.0963302752293578,0.052763819095477386,0.008656224237427864,0.057065217391304345,0.02826379542395693
 01/02 18:30,0.02826379542395693,0.18584070796460178,0.057065217391304345,0.0963302752293578,0.052763819095477386,0.008656224237427864,0.057065217391304345,0.02826379542395693
 01/02 18:40,0.02826379542395693,0.18584070796460178,0.057065217391304345,0.0963302752293578,0.052763819095477386,0.008656224237427864,0.057065217391304345,0.02826379542395693
 01/02 18:50,0.02826379542395693,0.18584070796460178,0.057065217391304345,0.0963302752293578,0.052763819095477386,0.008656224237427864,0.057065217391304345,0.02826379542395693
 01/02 19:00,0.02826379542395693,0.18584070796460178,0.057065217391304345,0.0963302752293578,0.052763819095477386,0.008656224237427864,0.057065217391304345,0.02826379542395693
 01/02 19:10,0.028936742934051143,0.1902654867256637,0.058423913043478264,0.09862385321100918,0.05402010050251256,0.00886232481450948,0.058423913043478264,0.028936742934051143
